ID,Name,Description
39_anus,anus,
40_anylightobjectthatfloatsandisfilledwithairlikeabuoyorfishlung,"any light object that floats and is filled with air, like a buoy or fish lung",
41_appearintr,appear (intr),
42_aquaticspirit,aquatic spirit,
43_arm,arm,
44_armframe,"arm, frame",
45_armadillo,armadillo,
46_armadillospdasypusnovemcinctus,"armadillo sp., Dasypus novemcinctus.",
47_armingframing,"arming, framing",
48_aroundherenear,"around here, near",
49_arrangeadorn,"arrange, adorn",
50_arrival,arrival,
51_arriveintr,arrive (intr),
52_arrow,arrow,
53_arrowcanestem,arrow cane stem,
54_ashamedembarrased,"ashamed, embarrased",
55_ashes,ashes,
56_ashesfromtreesplicaniaelata,"ashes from tree sp., Licania elata",
57_asktrans,ask (trans),
58_askforditr,ask for (ditr?),
59_askforrequest,"ask for, request",
60_askrequestforsomethingwithoutindicatingifitsagiftortoborrow,"ask, request for something without indicating if it's a gift or to borrow",
61_assaultattack,"assault, attack",
62_atthesametime,at the same time,
63_attachadherestickto,"attach, adhere, stick to",
64_attack,attack,
65_attempttrytodosomething,"attempt, try to do something",
66_augmentativebiglarge,"augmentative, big, large",
67_augmentativebiglarge,"augmentative; big, large",
68_aunt,aunt,
69_awaittrans,await (trans),
70_axe,axe,
71_back,back,
72_backpart,back part,
73_backpartseatbuttocks,"back part, seat, buttocks",
74_backaft,"back, aft",
75_bad,bad,
76_badsmell,bad smell,
77_badsmellstinkn,"bad smell, stink (n.)",
78_badspirit,bad spirit,
79_baitlure,"bait, lure",
80_bamboo,bamboo,
81_bambooplatform,bamboo platform,
82_banana,banana,
83_bananasp,banana sp.,
84_baptize,baptize,
85_barattheport,bar at the port,
86_bark,bark,
87_barkofatree,bark of a tree,
88_baseseatofanobject,"base, seat of an object",
89_basket,basket,
90_basketinrelationtowhocarriesit,basket (in relation to who carries it),
91_bat,bat,
92_batheintr,bathe (intr),
93_battlecryn,battle cry (n.),
94_battlecryv,battle cry (v.),
95_beplural,be (plural),
96_beacolorbetweenpinkandbrownincludingyellowcolors,"be a color between pink and brown, including yellow colors",
97_beabletotrans,be able to (trans),
98_beableskilled,"be able, skilled",
99_beashcoloredgray,"be ash-colored, gray",
100_beashamedorembarrased,be ashamed or embarrased,
101_bebad,be bad,
102_beblind,be blind,
103_bebored,be bored,
104_bebornfromthesky,be born (from the sky),
105_bebornintr,be born (intr),
106_becalledbenamed,"be called, be named",
107_becarried,be carried,
108_beclear,be clear,
109_becloudyhazy,"be cloudy, hazy",
110_beclumsyawkward,"be clumsy, awkward",
111_becooked,be cooked,
112_becovered,be covered,
113_bedarkgetdark,"be dark, get dark",
114_bedirty,be dirty,
115_bedizzy,be dizzy,
116_bedoingsomething,be doing something,
117_bedomestic,be domestic,
118_beemptyclean,"be empty, clean",
119_befar,be far,
120_befast,be fast,
121_befat,be fat,
122_befermented,be fermented,
123_beflat,be flat,
124_befresh,be fresh,
125_befull,be full,
126_befullofsomethingiepregnantwomanballfullofair,"be full of something, i.e. pregnant woman, ball full of air",
127_begood,be good,
128_begravelysick,be gravely sick,
129_behard,be hard,
130_beheavy,be heavy,
131_behighpitchedhighsound,"be high-pitched, high sound",
132_behot,be hot,
133_behungry,be hungry,
134_beinaplace,be in a place,
135_beinline,be in line,
136_beinformedofknow,"be informed of, know",
137_bejealousof,be jealous of,
138_belateaperson,be late (a person),
139_belazy,be lazy,
140_bemadecreated,"be made, created",
141_bemanyexpand,"be many, expand",
142_bemuddy,be muddy,
143_benamedbecalled,"be named, be called",
144_benew,be new,
145_beodorousfragrantintr,be odorous (fragrant) (intr),
146_bepoor,be poor,
147_bepregnantintr,be pregnant (intr),
148_beprettybeautiful,"be pretty, beautiful",
149_bequietcalm,"be quiet, calm",
150_bequietshushsilence,"be quiet, shush, silence",
151_berotten,be rotten,
152_besadintr,be sad (intr),
153_bescaredvbeafraid,"be scared (v.), be afraid",
154_beseenorvisible,be seen or visible,
155_beslippery,be slippery,
156_beslow,be slow,
157_besmall,be small,
158_besmooth,be smooth,
159_bestickygummy,"be sticky, gummy",
160_bestinkysmellbadintr,be stinky (smell bad) (intr),
161_bestrong,be strong,
162_besuspiciousof,be suspicious of,
163_besweet,be sweet,
164_bethick,be thick,
165_bethirstyintr,be thirsty (intr),
166_betired,be tired,
167_betiredofsomethingfedupwithsomething,"be tired of something, fed up with something",
168_beugly,be ugly,
169_beuseless,be useless,
170_beweak,be weak,
171_beweakfeeble,be weak (feeble),
172_bewet,be wet,
173_bewhite,be white,
174_bewide,be wide,
175_bewith,be with,
176_bewornout,be worn out,
177_begenericplural,"be, generic plural",
178_befeelveryhot,be/feel very hot,
179_beach,beach,
180_bead,bead,
181_beak,beak,
182_beardmoustachefacialhair,"beard, moustache, facial hair",
183_beat,beat,
184_beathittrans,"beat, hit (trans)",
185_beathittranssomethinground,"beat, hit (trans) (something round)",
186_beatplaymakingaclickingclackingnoise,"beat, play (making a clicking/clacking noise",
187_beaten,beaten,
188_becomeabsorbedinterested,"become absorbed, interested",
189_becomemuddy,become muddy,
190_becomephysicallytired,become physically tired,
191_becomesick,become sick,
192_becomesouracidicbitter,"become sour, acidic, bitter",
193_bed,bed,
194_bedframeplatform,"bed frame, platform",
195_bedtime,bed time,
196_bedplace,"bed, place",
197_bee,bee,
198_before,before,
199_beginvtranscomp,"begin (v.) (trans, comp)",
200_beginning,beginning,
201_beginningorigin,"beginning, origin",
202_behind,behind,
203_behindsomethingsomeone,"behind something, someone",
204_beingn,being (n.),
205_believe,believe,
206_believetranscomp,"believe (trans, comp)",
207_belly,belly,
208_bellythepartbetweenthehips,belly (the part between the hips),
209_bellybutton,belly button,
210_bendtrans,bend (trans),
211_bendcurve,"bend, curve",
212_benthumped,"bent, humped",
213_benttwisted,"bent, twisted",
214_benttwisted,"bent, twisted@",
215_betray,betray,
216_bigandthick,big and thick,
217_biglarge,"big, large",
218_biglargeandthick,"big, large (and thick)",
219_biglargeandthick,"big, large and thick",
220_biglarge,"big, large@",
221_bird,bird,
222_birdgenericterm,"bird, generic term",
223_bird,bird@,
224_bitetrans,bite (trans),
225_bitter,bitter,
226_bitterbecomebitterfromfermentation,"bitter, become bitter from fermentation",
227_black,black,
228_blackjaguarlitblackdog,"black jaguar, lit. black dog",
229_blackvulturecoragypsatratus,"black vulture, Coragyps atratus",
230_blind,blind,
231_blood,blood,
232_blossombloom,"blossom, bloom",
233_blowtrans,blow (trans),
234_blowtransplaywindinstrument,"blow (trans), play wind instrument",
235_blue,blue,
236_bluecolorsbetweenblueandgray,"blue, colors between blue and gray",
237_body,body,
238_bodyhair,body hair,
239_bodypart,body part,
240_boil,boil,
241_boiltrans,boil (trans),
242_bone,bone,
243_border,border,
244_borrow,borrow,
245_botflylarva,botfly larva,
246_bottombackexternal,"bottom, back (external)",
247_bow,bow,
248_boymalechild,"boy, male child",
249_brain,brain,
250_branch,branch,
251_branchofariver,branch of a river,
252_branch,branch@,
253_brave,brave,
254_breadthcapacity,"breadth, capacity",
255_breaklongskinnythingslikestickstrans,break (long skinny things like sticks) (trans),
256_breaksomethinground,break (something round),
257_breaktrans,break (trans),
258_breaktranswithoutaninstrument,break (trans) (without an instrument),
259_breaktranssomethinghollow,break (trans) something hollow,
260_breakupcamp,break up camp,
261_breaktear,"break, tear",
262_breast,breast,
263_breastfeed,breastfeed,
264_breastfeedtrans,breastfeed (trans),
265_breath,breath,
266_breatheintr,breathe (intr),
267_breatheininhale,"breathe in, inhale",
268_breeding,breeding,
269_bringtrans,bring (trans),
270_bringtakesomethingfromoneplacetoanothertrans,"bring, take something from one place to another (trans)",
271_bristlefur,"bristle, fur",
272_brokendamaged,"broken, damaged",
273_broom,broom,
274_brothjuice,"broth, juice",
275_brother,brother,
276_brotherfemaleego,"brother, female ego",
277_brothermaleego,"brother, male ego",
278_brotherinlawheborhpgsfemaleego,"brother-in law, HeB or HPGS , female ego",
279_brotherinlawhybfemaleego,"brother-in law, HyB, female ego",
280_brotherinlaw,brother-in-law,
281_brotherinlawfemaleego,"brother-in-law, female ego",
282_brotherinlawmaleego,"brother-in-law, male ego",
283_brotherinlawwborwpgsmaleego,"brother-in-law, WB or WPGS male ego",
284_brotherinlawezhpgdhgdhfemaleego,"brother-in-law: eZH, PGDH, GDH, female ego",
285_brotherinlawyzhpgdyorgdyfemaleego,"brother-in-law: yZH, PGD(y), or GD(y), female ego",
286_brown,brown,
287_browncapuchinmonkey,brown capuchin monkey,
288_bubblev,bubble (v.),
289_bullcow,"bull, cow",
290_bulletantparaponeraclavata,"bullet ant, Paraponera clavata",
291_bumblebee,bumble bee,
292_bunchcluster,"bunch, cluster",
293_bundlewraptrans,"bundle, wrap (trans)",
294_burn,burn,
295_burnscald,"burn, scald",
296_burntsingedsmell,"burnt, singed smell",
297_burstbreakopen,"burst, break open",
298_burytrans,bury (trans),
299_butterfly,butterfly,
300_buttocks,buttocks,
301_cadavercorpse,"cadaver, corpse",
302_caiman,caiman,
303_calabashcrescentiacujete,"calabash, Crescentia cujete",
304_calltrans,call (trans),
305_calmdown,calm down,
306_candela,candela,
307_canoe,canoe,
308_capture,capture,
309_capturetrans,capture (trans),
310_capturecacar,"capture, caçar",
311_cargo,cargo,
312_carrytrans,carry (trans),
313_carrytransinarms,carry (trans) in arms,
314_carryashortdistancetrans,carry a short distance (trans),
315_catchwithalassoetc,"catch (with a lasso, etc.)",
316_catchbysurprise,catch by surprise,
317_catchfire,catch fire,
318_catchwithhookpullupwithfishinghook,"catch with hook, pull up with fishing hook",
319_caterpillarsp,caterpillar sp.,
320_catfish,catfish,
321_causeoffear,cause of fear,
322_celebrationparty,"celebration, party",
323_centipede,centipede,
324_cerebellumbackofthehead,"cerebellum, back of the head",
325_certain,certain,
326_certainly,certainly,
327_chacra,chacra,
328_chacrafarm,"chacra, farm",
329_chacrafarmgarden,"chacra, farm, garden",
330_chacragarden,"chacra, garden",
331_chameleon,chameleon,
332_changedirectionsinthewater,change directions in the water,
333_changetransform,"change, transform",
334_charcoal,charcoal,
335_cheek,cheek,
336_chest,chest,
337_chestinflatedpart,"chest, inflated part",
338_chew,chew,
339_chewtrans,chew (trans),
340_chiefleader,chief (leader),
341_chiefleaderking,"chief (leader), king",
342_chigger,chigger,
343_chiggertrombiculaalfreddugesi,"chigger, Trombicula alfreddugesi",
344_child,child,
345_chin,chin,
346_chopfirewood,chop firewood,
347_cicada,cicada,
348_cigar,cigar,
349_claw,claw,
350_claw,claw@,
351_clay,clay,
352_clean,clean,
353_cleandirtthatishardtoremovevtrans,clean (dirt that is hard to remove) (v) (trans),
354_cleanjustdirtfromthesurfacevtrans,clean (just dirt from the surface) (v) (trans),
355_cleanvtrans,clean (v) (trans),
356_cleantherustoffvtrans,clean the rust off (v) (trans),
357_clearlandforfarming,clear land (for farming),
358_climbtrans,climb (trans),
359_closevtrans,close (v.) (trans),
360_closevtransforexampleadoor,"close (v.) (trans), for example, a door",
361_closevtransforexampleapotorbottle,"close (v.) (trans), for example, a pot or bottle",
362_closedoorvtrans,close door (v.) (trans),
363_cloth,cloth,
364_clothes,clothes,
365_cloud,cloud,
366_coati,coati,
367_cockroach,cockroach,
368_cold,cold,
369_collaredpeccarypecaritajacu,collared peccary (Pecari tajacu),
370_collaredpeccarypecaritajacu,"collared peccary, Pecari tajacu",
371_colorofclayearth,color of clay/earth,
372_coloredclayearth,colored clay/earth,
373_comeintr,come (intr),
374_companion,companion,
375_conductorofsongdance,"conductor (of song, dance)",
376_confess,confess,
377_conservedwellkept,"conserved, well kept",
378_constellation,constellation,
379_continuous,continuous,
380_conversetrans,converse (trans),
381_conversediscuss,"converse, discuss",
382_cook,cook,
383_cookintrtrans,"cook (intr, trans)",
384_cookintrtrans,"cook (intr, trans)@",
385_cooked,cooked,
386_copaltree,copal tree,
387_copulatehavesexwith,"copulate, have sex with",
388_copulatehavesexwithmate,"copulate, have sex with, mate",
389_corn,corn,
390_corndrinkcornchicha,"corn drink, corn chicha",
391_corndrink,corn drink@,
392_corralpenv,"corral, pen (v.)",
393_cotton,cotton,
394_coughintr,cough (intr.),
395_coughn,cough (n.),
396_coughintr,cough(intr),
397_cousinfemale,cousin (female),
398_cousinmale,cousin (male),
399_cousinmalembsmaleorfemaleego,"cousin (male) MBS, male or female ego",
400_cousinmalefemaleego,"cousin (male), female ego",
401_covertrans,cover (trans),
402_crackn,crack (n.),
403_crackcracked,"crack, cracked",
404_cricket,cricket,
405_cricketsp,cricket sp.,
406_crockearthenware,crock (earthenware),
407_crockearthenwareformakingchichaormasato,crock (earthenware) for making chicha or masato,
408_crockearthenwareformakingmaniocbeer,crock (earthenware) for making manioc beer,
409_crossgoacross,"cross, go across",
410_crosseyed,cross-eyed,
411_cryintr,cry (intr),
412_crycallforexampleroostercrynandv,"cry, call (for example, rooster cry) (n. and v.)",
413_cultivatetrans,cultivate (trans),
414_cup,cup,
415_cupfordrinkingmaniocbeerorwine,cup (for drinking manioc beer or wine),
416_curebysucking,cure by sucking,
417_curemedicine,"cure, medicine",
418_current,current,
419_curse,curse,
420_cut,cut,
421_cutadj,cut (adj),
422_cutwithintrument,cut (with intrument),
423_cutwithoutaninstrument,cut (without an instrument),
424_cuthairfur,"cut hair, fur",
425_cutinhalfwithouttheuseofforceforexamplethehandaclothhairbread,"cut in half, without the use of force. for example: the hand, a cloth, hair, bread",
426_cutwithscissors,cut with scissors,
427_cutchop,"cut, chop",
428_cutchopintolargepiecesforexamplechopfirewood,"cut, chop into large pieces. For example, chop firewood",
429_cutcutdownfelltreetrans,"cut, cut down, fell tree (trans)",
430_cutbankcliffbluff,"cutbank, cliff, bluff",
431_cyst,cyst,
432_dammadeofwood,dam made of wood,
433_danceintr,dance (intr),
434_danceintr,dance (intr.),
435_dancen,dance (n.),
436_dancev,dance (v.),
437_dark,dark,
438_dark,dark@,
439_daughter,daughter,
440_daughterfemaleego,"daughter, female ego",
441_daughtermaleego,"daughter, male ego",
442_daughterinlaw,daughter-in-law,
443_daughterinlawsworgswfemaleego,"daughter-in-law, SW or GSW, female ego",
444_daughterinlawsworbswmaleego,"daughter-in-law; SW or  BSW, male ego",
445_dawn,dawn,
446_dawnearlyinthemorning,"dawn, early in the morning",
447_day,day,
448_deaf,deaf,
449_deathn,death (n),
450_decreaseinvolume,decrease in volume,
451_deep,deep,
452_deer,deer,
453_deergeneric,"deer, generic",
454_defecateintr,defecate (intr),
455_defoliatepickleaves,"defoliate, pick leaves",
456_demon,demon,
457_demondevil,"demon, devil",
458_denforanimals,"den, for animals",
459_desire,desire,
460_destroy,destroy,
461_destroyruin,"destroy, ruin",
462_dexterousskilled,"dexterous, skilled",
463_dieintr,die (intr),
464_different,different,
465_digintrans,dig (intrans),
466_digtrans,dig (trans),
467_diggingstick,digging stick,
468_diggingstickhoe,"digging stick, hoe",
469_diminutivesuffixsmall,diminutive suffix; small,
470_dirt,dirt,
471_dirtinessfilth,"dirtiness, filth",
472_dirty,dirty,
473_dirty,dirty@,
474_disappearintr,disappear (intr),
475_disarmlassoetc,"disarm (lasso, etc.)",
476_disarrange,disarrange,
477_discussconverse,"discuss, converse",
478_disembark,disembark,
479_disgustinggross,"disgusting, gross",
480_distantrelative,distant relative,
481_distantrelativefemalemaleego,"distant relative (female), male ego",
482_ditchofwater,ditch of water,
483_dive,dive,
484_diveintowater,dive into water,
485_divideseparate,"divide, separate",
486_dotrans,do (trans),
487_dohabituallygetusedto,"do habitually, get used to",
488_dowith,do with,
489_dockvtransintr,"dock (V trans, intr)",
490_dockinaport,dock in a port,
491_docktoportarrivebywater,"dock to port, arrive by water",
492_dog,dog,
493_domesticmouseratsp,"domestic mouse, rat sp.",
494_domesticatedanimalpet,"domesticated animal, pet",
495_door,door,
496_drag,drag,
497_dragaheavyobject,drag a heavy object,
498_dragpull,"drag, pull",
499_draindripliquids,"drain, drip (liquids)",
500_drinkintrtrans,"drink (intr, trans)",
501_drinkalcohol,drink alcohol,
502_dripintr,drip (intr),
503_dripintr,drip (intr.),
504_dripn,drip (n.),
505_drownintr,drown (intr),
506_drunk,drunk,
507_dry,dry,
508_dryfoodtrans,dry (food) (trans),
509_dryintr,dry (intr),
510_dryintrtrans,"dry (intr, trans)",
511_dryriverlakeintrtrans,"dry (river, lake) (intr, trans)",
512_drytrans,dry (trans),
513_drycookdrysteamsomethingbetweensteamingandroastingwherethewomenuseadryingpotclayvaseforexampletocooktamalestheyarewrappedandputintothepotwithalittlebitofwaterthenthepotisputontopofthecoalsandthetamalescookslowlyintheirownsteam,"dry cook/dry steam something between steaming and roasting, where the women use a 'drying pot' (clay vase). For example, to cook tamales, they are wrapped and put into the pot with a little bit of water. Then the pot is put on top of the coals and the tamales cook slowly in their own steam.",
514_dryseasonsummer,"dry season, summer",
515_dryhardened,"dry, hardened",
516_drystrikeknockeverythingdown,"dry, strike, knock everything down",
517_dryingpotclaypotintheshapeofavaseusedfordrysteamingfood,"drying pot, clay pot in the shape of a vase used for dry steaming food",
518_dust,dust,
519_dyewithachiote,dye with achiote,
520_dyesmadefromcoloredclayearthusedtodecoratepottery,dyes made from colored clay/earth. used to decorate pottery,
521_ear,ear,
522_earinside,ear (inside),
523_earoutsidepart,ear (outside part),
524_earthworm,earthworm,
525_eatintr,eat (intr),
526_eatintrtrans,"eat (intr, trans)",
527_edgeofanobject,edge of an object,
528_edgefringe,"edge, fringe",
529_egg,egg,
530_elbow,elbow,
531_elbowlittheseatofthearm,"elbow, lit. the seat of the arm",
532_embers,embers,
533_embracehugtrans,"embrace, hug (trans)",
534_emerge,emerge,
535_emitnoisesound,"emit noise, sound",
536_emitsmokeorsteam,emit smoke or steam,
537_emptyshell,empty shell,
538_enclosureyardfencedinarea,"enclosure, yard, fenced-in area",
539_endconclusion,"end, conclusion",
540_endure,endure,
541_enemy,enemy,
542_enjoy,enjoy,
543_enterintr,enter (intr),
544_entrance,entrance,
545_escapeintr,escape (intr),
546_esophagus,esophagus,
547_evennow,even now,
548_everydayalways,"every day, always",
549_evil,evil,
550_evilsnakespirit,evil snake spirit,
551_evilspiritdemon,"evil spirit, demon",
552_excrement,excrement,
553_excrementfeces,"excrement, feces",
554_exist,exist,
555_extendstretchoutbow,"extend, stretch out (bow",
556_exterior,exterior,
557_eye,eye,
558_eyeeyes,"eye, eyes",
559_eyeballlitwhatisinsidetheeye,"eyeball, lit. what is inside the eye",
560_eyebrow,eyebrow,
561_eyebrowlithairofeye,"eyebrow, lit. hair of eye",
