ID,Name,Concepticon_ID,Concepticon_Gloss
23_fish,fish,227,FISH
24_bird,bird,937,BIRD
25_dog,dog,2009,DOG
26_louse,louse,1392,LOUSE
27_snake,snake,730,SNAKE
28_tree,tree,906,TREE
29_bark,bark,1204,BARK
30_leaf,leaf,628,LEAF
31_root,root,670,ROOT
32_seed,seed,714,SEED
33_blood,blood,946,BLOOD
34_meat,meat,634,MEAT
35_skin,skin,763,SKIN
36_bone,bone,1394,BONE
37_greasefat,"grease, fat",323,FAT (ORGANIC SUBSTANCE)
38_egg,egg,744,EGG
39_horn,horn,1393,HORN (ANATOMY)
40_tail,tail,1220,TAIL
41_feather,feather,1201,FEATHER
42_hair,hair,1040,HAIR
43_head,head,1256,HEAD
44_ear,ear,1247,EAR
45_eye,eye,1248,EYE
46_nose,nose,1221,NOSE
47_mouth,mouth,674,MOUTH
48_tooth,tooth,1380,TOOTH
49_tongue,tongue,1205,TONGUE
50_clawnail,"claw, nail",72,CLAW
51_foot,foot,1301,FOOT
52_knee,knee,1371,KNEE
53_hand,hand,1277,HAND
54_arm,arm,1673,ARM
63_eat,eat,1336,EAT
64_bite,bite,1403,BITE
56_belly,belly,1251,BELLY
57_navelbellybutton,"navel, bellybutton",1838,NAVEL
58_neck,neck,1333,NECK
59_breast,breast,1402,BREAST
60_heart,heart,1223,HEART
61_liver,liver,1224,LIVER
62_drink,drink,1401,DRINK
65_vomit,vomit,1278,VOMIT
66_see,see,1409,SEE
67_hear,hear,1408,HEAR
68_know,know,1410,KNOW (SOMETHING)
69_sleep,sleep,1585,SLEEP
70_die,die,1494,DIE
71_kill,kill,1417,KILL
72_fly,fly,1441,FLY (MOVE THROUGH AIR)
73_walk,walk,1443,WALK
74_come,come,1446,COME
75_lie,lie,1411,LIE (REST)
76_sitsitdown,sit (sit down),1649,SIT DOWN
77_standup,stand (up),570,STAND UP
78_throw,throw,1456,THROW
79_give,give,1447,GIVE
80_say,say,1458,SAY
81_sing,sing,1261,SING
82_sun,sun,1343,SUN
83_moon,moon,1313,MOON
84_star,star,1430,STAR
85_sky,sky,1732,SKY
86_water,water,948,WATER
87_wind,wind,960,WIND
88_rain,rain,658,RAIN (PRECIPITATION)
89_snow,snow,784,SNOW
90_stonerock,"stone, rock",857,STONE
91_sand,sand,671,SAND
92_earth,earth,1228,EARTH (SOIL)
93_salt,salt,1274,SALT
94_cloud,cloud,1489,CLOUD
95_smoke,smoke,778,SMOKE (EXHAUST)
96_fire,fire,221,FIRE
97_ash,ash,646,ASH
98_burn,burn,141,BURN (SOMETHING)
99_pathroad,"path, road",2457,PATH OR ROAD
100_mountain,mountain,639,MOUNTAIN
101_red,red,156,RED
102_green,green,1425,GREEN
103_yellow,yellow,1424,YELLOW
104_white,white,1335,WHITE
105_black,black,163,BLACK
106_night,night,1233,NIGHT
107_name,name,1405,NAME
108_year,year,1226,YEAR
55_rope,rope,1218,ROPE
110_three,three,492,THREE
111_four,four,1500,FOUR
112_five,five,493,FIVE
113_six,six,1703,SIX
114_i,I,1209,I
115_yousing,you (sing.),1215,THOU
116_we,we,1212,WE
117_what,what,1236,WHAT
121_all,all,98,ALL
120_that,that,78,THAT
119_this,this,1214,THIS
118_who,who,1235,WHO
122_swim,swim,1439,SWIM
1_one,one,1493,ONE
2_two,two,1498,TWO
3_three,three,492,THREE
4_four,four,1500,FOUR
5_five,five,493,FIVE
6_six,six,1703,SIX
7_seven,seven,1704,SEVEN
8_eight,eight,1705,EIGHT
9_nine,nine,1483,NINE
10_ten,ten,1515,TEN
11_year,year,1226,YEAR
12_righthandside,right (hand side),1019,RIGHT
13_lefthandside,left (hand side),244,LEFT
14_weinclusive,we (inclusive),1131,WE (INCLUSIVE)
15_thouyousg,thou (you sg.),1215,THOU
16_not,not,1240,NOT
17_what,what?,1236,WHAT
18_who,who?,1235,WHO
19_this,this,1214,THIS
20_with,with,1340,WITH
21_head,head,1256,HEAD
22_face,face,1560,FACE
23_forehead,forehead,123,FOREHEAD
24_hair,hair,2648,HAIR (HEAD)
25_eye,eye,1248,EYE
26_nose,nose,1221,NOSE
27_ear,ear,1247,EAR
28_mouth,mouth,674,MOUTH
29_lip,lip,478,LIP
30_tongue,tongue,1205,TONGUE
31_tooth,tooth,1380,TOOTH
32_hand,hand,1277,HAND
33_elbow,elbow,981,ELBOW
34_neck,neck,1333,NECK
35_back,back,1291,BACK
36_foot,foot,1301,FOOT
37_leg,leg,1297,LEG
38_knee,knee,1371,KNEE
39_blood,blood,946,BLOOD
40_bone,bone,1394,BONE
41_skin,skin,763,SKIN
42_fingernail,fingernail,1258,FINGERNAIL
43_bellystomach,belly (stomach),1251,BELLY
44_navel,navel,1838,NAVEL
45_breast,breast,1402,BREAST
46_heart,heart,1223,HEART
47_dog,dog,2009,DOG
48_fox,fox,1312,FOX
49_mouse,mouse,1491,MOUSE
50_bird,bird,937,BIRD
51_worm,worm,1219,WORM
52_louse,louse,1392,LOUSE
53_egg,egg,744,EGG
54_horn,horn,1393,HORN (ANATOMY)
55_tail,tail,1220,TAIL
56_wing,wing,1257,WING
57_manswperson,man SW person,683,PERSON
58_manswadultmale,"man SW adult, male",1554,MAN
59_woman,woman,962,WOMAN
60_name,name,1405,NAME
61_brothermans,brother (man's),559,BROTHER (OF MAN)
62_brotherwomans,brother (woman's),560,BROTHER (OF WOMAN)
63_sistermans,sister (man's),561,SISTER (OF MAN)
64_sisterwomans,sister (woman's),562,SISTER (OF WOMAN)
65_husband,husband,1200,HUSBAND
66_day,day,1225,DAY (NOT NIGHT)
67_night,night,1233,NIGHT
68_sun,sun,1343,SUN
69_moon,moon,1313,MOON
70_star,star,1430,STAR
71_shadow,shadow,1388,SHADE
72_water,water,948,WATER
73_river,river,666,RIVER
74_mountain,mountain,639,MOUNTAIN
75_fire,fire,221,FIRE
76_smoke,smoke,778,SMOKE (EXHAUST)
77_ash,ash,646,ASH
78_stone,stone,857,STONE
79_sand,sand,671,SAND
80_gold,gold,1369,GOLD
81_rain,rain,2108,RAINING OR RAIN
82_cloud,cloud,1489,CLOUD
83_wind,wind,960,WIND
84_bread,bread,1368,BREAD
85_meatswflesh,meat SW flesh,2615,FLESH OR MEAT
86_salt,salt,1274,SALT
87_fatgrease,fat (grease),323,FAT (ORGANIC SUBSTANCE)
88_seed,seed,714,SEED
89_tree,tree,906,TREE
90_root,root,670,ROOT
91_branch,branch,1531,BRANCH
92_leaf,leaf,628,LEAF
93_grass,grass,606,GRASS
94_flower,flower,239,FLOWER
95_rope,rope,1218,ROPE
96_road,road,667,ROAD
97_black,black,163,BLACK
98_white,white,1335,WHITE
99_red,red,156,RED
100_green,green,1425,GREEN
101_yellow,yellow,1424,YELLOW
102_big,big,1202,BIG
103_highup,high up,1591,UP
104_small,small,1246,SMALL
105_youngfemale,young (female),563,YOUNG (OF WOMAN)
106_youngmale,young (male),564,YOUNG (OF MAN)
107_oldman,old (man),565,OLD (OF MAN)
108_oldwoman,old (woman),566,OLD (OF WOMAN)
109_besick,be sick,1847,SICK
110_tire,tire,1996,GET TIRED
111_many,many,1198,MANY
112_full,full,1429,FULL
113_empty,empty,1624,EMPTY
114_heavy,heavy,1210,HEAVY
115_lightnotheavy,light (not heavy),1052,LIGHT (WEIGHT)
116_faraway,far (away),1406,FAR
117_warmhotsw,warm / hot SW,2272,HOT OR WARM
118_cold,cold,1287,COLD
119_dry,dry,1398,DRY
120_sweet,sweet,717,SWEET
121_happybe,happy (be),1495,HAPPY
122_new,new,1231,NEW
123_goto,"go, to",695,GO
124_cometo,"come, to",1446,COME
125_walkto,"walk, to",1443,WALK
126_standto,"stand, to",1442,STAND
127_sitto,"sit, to",1416,SIT
128_swimto,"swim, to",1439,SWIM
129_flyto,"fly, to",1441,FLY (MOVE THROUGH AIR)
130_hideto,"hide, to",602,HIDE (CONCEAL)
131_eatto,"eat, to",1336,EAT
132_drinkto,"drink, to",1401,DRINK
133_biteto,"bite, to",1403,BITE
134_suckto,"suck, to",1421,SUCK
135_lickto,"lick, to",319,LICK
136_spitto,"spit, to",1440,SPIT
137_sleepto,"sleep, to",1585,SLEEP
138_liveto,"live, to",1422,BE ALIVE
139_dieto,"die, to",1494,DIE
140_seeto,"see, to",1409,SEE
141_hearto,"hear, to",1408,HEAR
142_knowto,"know, to",1410,KNOW (SOMETHING)
143_thinkoveraboutto,"think (over, about), to",1415,THINK (REFLECT)
144_speakto,"speak, to",1623,SPEAK
145_laughto,"laugh, to",1355,LAUGH
146_cryto,"cry, to",1839,CRY
147_giveto,"give, to",1447,GIVE
148_sewto,"sew, to",1457,SEW
149_hitto,"hit, to",353,STRIKE
150_pushto,"push, to",1452,PUSH
1_i,I,1209,I
2_all,all,98,ALL
3_ashes,ashes,646,ASH
4_bark,bark,1204,BARK
5_belly,belly,1251,BELLY
6_big,big,1202,BIG
7_bird,bird,937,BIRD
8_bite,bite,1403,BITE
9_black,black,163,BLACK
10_blood,blood,946,BLOOD
11_bone,bone,1394,BONE
12_breast,breast,1402,BREAST
13_burn,burn,2102,BURN
14_claw,claw,72,CLAW
15_cloud,cloud,1489,CLOUD
16_cold,cold,1287,COLD
17_come,come,1446,COME
18_die,die,1494,DIE
19_dog,dog,2009,DOG
20_drink,drink,1401,DRINK
21_dry,dry,1398,DRY
22_ear,ear,1247,EAR
23_earth,earth,1228,EARTH (SOIL)
24_eat,eat,1336,EAT
25_egg,egg,744,EGG
26_eye,eye,1248,EYE
27_fat,fat,1282,FAT (FROM ANIMALS)
28_feather,feather,1201,FEATHER
29_fire,fire,221,FIRE
30_fish,fish,227,FISH
31_fly,fly,1441,FLY (MOVE THROUGH AIR)
32_foot,foot,1301,FOOT
33_full,full,1429,FULL
34_give,give,1447,GIVE
35_good,good,1035,GOOD
36_green,green,1425,GREEN
37_hair,hair,2648,HAIR (HEAD)
38_hand,hand,1277,HAND
39_head,head,1256,HEAD
40_hear,hear,1408,HEAR
41_heart,heart,1223,HEART
42_horn,horn,1393,HORN (ANATOMY)
43_kill,kill,1417,KILL
44_knee,knee,1371,KNEE
45_know,know,3626,KNOW
46_leaf,leaf,628,LEAF
47_lie,lie,1411,LIE (REST)
48_liver,liver,1224,LIVER
49_long,long,1203,LONG
50_louse,louse,310,HEAD LOUSE
51_man,man,1554,MAN
52_many,many,1198,MANY
53_meat,meat,634,MEAT
54_moon,moon,1313,MOON
55_mountain,mountain,639,MOUNTAIN
56_mouth,mouth,674,MOUTH
57_name,name,1405,NAME
58_neck,neck,1333,NECK
59_new,new,1231,NEW
60_night,night,1233,NIGHT
61_nose,nose,1221,NOSE
62_not,not,1240,NOT
63_one,one,1493,ONE
64_person,person,683,PERSON
65_rain,rain,658,RAIN (PRECIPITATION)
66_red,red,156,RED
67_road,road,667,ROAD
68_root,root,670,ROOT
69_round,round,1395,ROUND
70_sand,sand,671,SAND
71_say,say,1458,SAY
72_see,see,1409,SEE
73_seed,seed,714,SEED
74_sit,sit,1416,SIT
75_skin,skin,763,SKIN
76_sleep,sleep,1585,SLEEP
77_small,small,1246,SMALL
78_smoke,smoke,778,SMOKE (EXHAUST)
79_stand,stand,1442,STAND
80_star,star,1430,STAR
81_stone,stone,857,STONE
82_sun,sun,1343,SUN
83_swim,swim,1439,SWIM
84_tail,tail,1220,TAIL
85_that,that,78,THAT
86_this,this,1214,THIS
87_thou,thou,1215,THOU
88_tongue,tongue,1205,TONGUE
89_tooth,tooth,1380,TOOTH
90_tree,tree,906,TREE
91_two,two,1498,TWO
92_walk,walk,1443,WALK
93_warm,warm,1232,WARM
94_water,water,948,WATER
95_we,we,1212,WE
96_what,what,1236,WHAT
97_white,white,1335,WHITE
98_who,who,1235,WHO
99_woman,woman,962,WOMAN
100_yellow,yellow,1424,YELLOW
1_afewdaysago,a few days ago,,
2_afewtimes,a few times,,
3_abdominalwall,abdominal wall,,
4_aboveontop,"above, on top",,
5_accuse,accuse,,
6_achiote,achiote,349,ACHIOTE
7_achiotebixaorellana,"achiote, Bixa orellana",,
8_adamsapple,Adam's apple,,
9_adorndecorate,"adorn, decorate",,
10_adorndecorate,"adorn, decorate@",,
11_adxe,adxe,,
12_after,after,1685,AFTER
13_afternoon,afternoon,1807,AFTERNOON
14_again,again,,
15_agouti,agouti,313,AGOUTI
16_agoutidasyproctafuliginosa,"agouti, Dasyprocta fuliginosa",,
17_air,air,,
18_ajipepper,"ají, pepper",,
19_ajipeppercapiscumannuum,"ají, pepper, Capiscum annuum",,
20_all,all,98,ALL
21_alltogether,all together,,
22_already,already,,
23_also,also,,
24_alsofs,also (FS),,
25_alsoms,also (MS),,
26_always,always,,
27_amountportion,"amount, portion",,
28_and,and,,
29_angrymadbeangryintr,"angry, mad, be angry (intr)",,
30_animal,animal,,
31_ankle,ankle,,
32_annoint,annoint,,
33_another,another,,
34_ant,ant,587,ANT
35_antsp,ant sp.,,
36_antgenericterm,"ant, generic term",,
37_ant,ant@,,
38_anteater,anteater,181,ANTEATER
39_anus,anus,,
40_anylightobjectthatfloatsandisfilledwithairlikeabuoyorfishlung,"any light object that floats and is filled with air, like a buoy or fish lung",,
41_appearintr,appear (intr),,
42_aquaticspirit,aquatic spirit,,
43_arm,arm,1673,ARM
44_armframe,"arm, frame",,
45_armadillo,armadillo,1885,ARMADILLO
46_armadillospdasypusnovemcinctus,"armadillo sp., Dasypus novemcinctus.",,
47_armingframing,"arming, framing",,
48_aroundherenear,"around here, near",,
49_arrangeadorn,"arrange, adorn",,
50_arrival,arrival,,
51_arriveintr,arrive (intr),,
52_arrow,arrow,977,ARROW
53_arrowcanestem,arrow cane stem,,
54_ashamedembarrased,"ashamed, embarrased",,
55_ashes,ashes,646,ASH
56_ashesfromtreesplicaniaelata,"ashes from tree sp., Licania elata",,
57_asktrans,ask (trans),,
58_askforditr,ask for (ditr?),,
59_askforrequest,"ask for, request",,
60_askrequestforsomethingwithoutindicatingifitsagiftortoborrow,"ask, request for something without indicating if it's a gift or to borrow",,
61_assaultattack,"assault, attack",,
62_atthesametime,at the same time,,
63_attachadherestickto,"attach, adhere, stick to",,
64_attack,attack,,
65_attempttrytodosomething,"attempt, try to do something",,
66_augmentativebiglarge,"augmentative, big, large",,
67_augmentativebiglarge,"augmentative; big, large",,
68_aunt,aunt,1272,AUNT
69_awaittrans,await (trans),,
70_axe,axe,677,AXE
71_back,back,,
72_backpart,back part,,
73_backpartseatbuttocks,"back part, seat, buttocks",,
74_backaft,"back, aft",,
75_bad,bad,1292,BAD
76_badsmell,bad smell,,
77_badsmellstinkn,"bad smell, stink (n.)",,
78_badspirit,bad spirit,,
79_baitlure,"bait, lure",,
80_bamboo,bamboo,,
81_bambooplatform,bamboo platform,,
82_banana,banana,,
83_bananasp,banana sp.,,
84_baptize,baptize,,
85_barattheport,bar at the port,,
86_bark,bark,,
87_barkofatree,bark of a tree,,
88_baseseatofanobject,"base, seat of an object",,
89_basket,basket,,
90_basketinrelationtowhocarriesit,basket (in relation to who carries it),,
91_bat,bat,1793,BAT
92_batheintr,bathe (intr),,
93_battlecryn,battle cry (n.),,
94_battlecryv,battle cry (v.),,
95_beplural,be (plural),,
96_beacolorbetweenpinkandbrownincludingyellowcolors,"be a color between pink and brown, including yellow colors",,
97_beabletotrans,be able to (trans),,
98_beableskilled,"be able, skilled",,
99_beashcoloredgray,"be ash-colored, gray",,
100_beashamedorembarrased,be ashamed or embarrased,,
101_bebad,be bad,,
102_beblind,be blind,,
103_bebored,be bored,,
104_bebornfromthesky,be born (from the sky),,
105_bebornintr,be born (intr),,
106_becalledbenamed,"be called, be named",,
107_becarried,be carried,,
108_beclear,be clear,,
109_becloudyhazy,"be cloudy, hazy",,
110_beclumsyawkward,"be clumsy, awkward",,
111_becooked,be cooked,,
112_becovered,be covered,,
113_bedarkgetdark,"be dark, get dark",,
114_bedirty,be dirty,,
115_bedizzy,be dizzy,,
116_bedoingsomething,be doing something,,
117_bedomestic,be domestic,,
118_beemptyclean,"be empty, clean",,
119_befar,be far,,
120_befast,be fast,,
121_befat,be fat,,
122_befermented,be fermented,,
123_beflat,be flat,,
124_befresh,be fresh,,
125_befull,be full,,
126_befullofsomethingiepregnantwomanballfullofair,"be full of something, i.e. pregnant woman, ball full of air",,
127_begood,be good,,
128_begravelysick,be gravely sick,,
129_behard,be hard,,
130_beheavy,be heavy,,
131_behighpitchedhighsound,"be high-pitched, high sound",,
132_behot,be hot,,
133_behungry,be hungry,,
134_beinaplace,be in a place,,
135_beinline,be in line,,
136_beinformedofknow,"be informed of, know",,
137_bejealousof,be jealous of,,
138_belateaperson,be late (a person),,
139_belazy,be lazy,,
140_bemadecreated,"be made, created",,
141_bemanyexpand,"be many, expand",,
142_bemuddy,be muddy,,
143_benamedbecalled,"be named, be called",,
144_benew,be new,,
145_beodorousfragrantintr,be odorous (fragrant) (intr),,
146_bepoor,be poor,,
147_bepregnantintr,be pregnant (intr),,
148_beprettybeautiful,"be pretty, beautiful",,
149_bequietcalm,"be quiet, calm",,
150_bequietshushsilence,"be quiet, shush, silence",,
151_berotten,be rotten,,
152_besadintr,be sad (intr),,
153_bescaredvbeafraid,"be scared (v.), be afraid",,
154_beseenorvisible,be seen or visible,,
155_beslippery,be slippery,,
156_beslow,be slow,,
157_besmall,be small,,
158_besmooth,be smooth,,
159_bestickygummy,"be sticky, gummy",,
160_bestinkysmellbadintr,be stinky (smell bad) (intr),,
161_bestrong,be strong,,
162_besuspiciousof,be suspicious of,,
163_besweet,be sweet,,
164_bethick,be thick,,
165_bethirstyintr,be thirsty (intr),,
166_betired,be tired,,
167_betiredofsomethingfedupwithsomething,"be tired of something, fed up with something",,
168_beugly,be ugly,,
169_beuseless,be useless,,
170_beweak,be weak,,
171_beweakfeeble,be weak (feeble),,
172_bewet,be wet,,
173_bewhite,be white,,
174_bewide,be wide,,
175_bewith,be with,,
176_bewornout,be worn out,,
177_begenericplural,"be, generic plural",,
178_befeelveryhot,be/feel very hot,,
179_beach,beach,,
180_bead,bead,,
181_beak,beak,,
182_beardmoustachefacialhair,"beard, moustache, facial hair",,
183_beat,beat,1665,BEAT
184_beathittrans,"beat, hit (trans)",,
185_beathittranssomethinground,"beat, hit (trans) (something round)",,
186_beatplaymakingaclickingclackingnoise,"beat, play (making a clicking/clacking noise",,
187_beaten,beaten,,
188_becomeabsorbedinterested,"become absorbed, interested",,
189_becomemuddy,become muddy,,
190_becomephysicallytired,become physically tired,,
191_becomesick,become sick,,
192_becomesouracidicbitter,"become sour, acidic, bitter",,
193_bed,bed,1663,BED
194_bedframeplatform,"bed frame, platform",,
195_bedtime,bed time,,
196_bedplace,"bed, place",,
197_bee,bee,,
198_before,before,,
199_beginvtranscomp,"begin (v.) (trans, comp)",,
200_beginning,beginning,,
201_beginningorigin,"beginning, origin",,
202_behind,behind,,
203_behindsomethingsomeone,"behind something, someone",,
204_beingn,being (n.),,
205_believe,believe,,
206_believetranscomp,"believe (trans, comp)",,
207_belly,belly,,
208_bellythepartbetweenthehips,belly (the part between the hips),,
209_bellybutton,belly button,1838,NAVEL
210_bendtrans,bend (trans),,
211_bendcurve,"bend, curve",,
212_benthumped,"bent, humped",,
213_benttwisted,"bent, twisted",,
214_benttwisted,"bent, twisted@",,
215_betray,betray,,
216_bigandthick,big and thick,,
217_biglarge,"big, large",,
218_biglargeandthick,"big, large (and thick)",,
219_biglargeandthick,"big, large and thick",,
220_biglarge,"big, large@",,
221_bird,bird,937,BIRD
222_birdgenericterm,"bird, generic term",,
223_bird,bird@,,
224_bitetrans,bite (trans),,
225_bitter,bitter,887,BITTER
226_bitterbecomebitterfromfermentation,"bitter, become bitter from fermentation",,
227_black,black,163,BLACK
228_blackjaguarlitblackdog,"black jaguar, lit. black dog",,
229_blackvulturecoragypsatratus,"black vulture, Coragyps atratus",,
230_blind,blind,,
231_blood,blood,946,BLOOD
232_blossombloom,"blossom, bloom",,
233_blowtrans,blow (trans),,
234_blowtransplaywindinstrument,"blow (trans), play wind instrument",,
235_blue,blue,,
236_bluecolorsbetweenblueandgray,"blue, colors between blue and gray",,
237_body,body,,
238_bodyhair,body hair,,
239_bodypart,body part,,
240_boil,boil,,
241_boiltrans,boil (trans),,
242_bone,bone,1394,BONE
243_border,border,,
244_borrow,borrow,1823,BORROW
245_botflylarva,botfly larva,,
246_bottombackexternal,"bottom, back (external)",,
247_bow,bow,,
248_boymalechild,"boy, male child",,
249_brain,brain,1583,BRAIN
250_branch,branch,1531,BRANCH
251_branchofariver,branch of a river,,
252_branch,branch@,,
253_brave,brave,,
254_breadthcapacity,"breadth, capacity",,
255_breaklongskinnythingslikestickstrans,break (long skinny things like sticks) (trans),,
256_breaksomethinground,break (something round),,
257_breaktrans,break (trans),,
258_breaktranswithoutaninstrument,break (trans) (without an instrument),,
259_breaktranssomethinghollow,break (trans) something hollow,,
260_breakupcamp,break up camp,,
261_breaktear,"break, tear",,
262_breast,breast,1402,BREAST
263_breastfeed,breastfeed,,
264_breastfeedtrans,breastfeed (trans),,
265_breath,breath,,
266_breatheintr,breathe (intr),,
267_breatheininhale,"breathe in, inhale",,
268_breeding,breeding,,
269_bringtrans,bring (trans),,
270_bringtakesomethingfromoneplacetoanothertrans,"bring, take something from one place to another (trans)",,
271_bristlefur,"bristle, fur",,
272_brokendamaged,"broken, damaged",,
273_broom,broom,,
274_brothjuice,"broth, juice",,
275_brother,brother,,
276_brotherfemaleego,"brother, female ego",,
277_brothermaleego,"brother, male ego",,
278_brotherinlawheborhpgsfemaleego,"brother-in law, HeB or HPGS , female ego",,
279_brotherinlawhybfemaleego,"brother-in law, HyB, female ego",,
280_brotherinlaw,brother-in-law,,
281_brotherinlawfemaleego,"brother-in-law, female ego",,
282_brotherinlawmaleego,"brother-in-law, male ego",,
283_brotherinlawwborwpgsmaleego,"brother-in-law, WB or WPGS male ego",,
284_brotherinlawezhpgdhgdhfemaleego,"brother-in-law: eZH, PGDH, GDH, female ego",,
285_brotherinlawyzhpgdyorgdyfemaleego,"brother-in-law: yZH, PGD(y), or GD(y), female ego",,
286_brown,brown,,
287_browncapuchinmonkey,brown capuchin monkey,,
288_bubblev,bubble (v.),,
289_bullcow,"bull, cow",,
290_bulletantparaponeraclavata,"bullet ant, Paraponera clavata",,
291_bumblebee,bumble bee,,
292_bunchcluster,"bunch, cluster",,
293_bundlewraptrans,"bundle, wrap (trans)",,
294_burn,burn,2102,BURN
295_burnscald,"burn, scald",,
296_burntsingedsmell,"burnt, singed smell",,
297_burstbreakopen,"burst, break open",,
298_burytrans,bury (trans),,
299_butterfly,butterfly,1791,BUTTERFLY
300_buttocks,buttocks,,
301_cadavercorpse,"cadaver, corpse",,
302_caiman,caiman,2438,CAIMAN
303_calabashcrescentiacujete,"calabash, Crescentia cujete",,
304_calltrans,call (trans),,
305_calmdown,calm down,,
306_candela,candela,,
307_canoe,canoe,1970,CANOE
308_capture,capture,,
309_capturetrans,capture (trans),,
310_capturecacar,"capture, caçar",,
311_cargo,cargo,,
312_carrytrans,carry (trans),,
313_carrytransinarms,carry (trans) in arms,,
314_carryashortdistancetrans,carry a short distance (trans),,
315_catchwithalassoetc,"catch (with a lasso, etc.)",,
316_catchbysurprise,catch by surprise,,
317_catchfire,catch fire,,
318_catchwithhookpullupwithfishinghook,"catch with hook, pull up with fishing hook",,
319_caterpillarsp,caterpillar sp.,,
320_catfish,catfish,3777,CATFISH
321_causeoffear,cause of fear,,
322_celebrationparty,"celebration, party",,
323_centipede,centipede,,
324_cerebellumbackofthehead,"cerebellum, back of the head",,
325_certain,certain,,
326_certainly,certainly,,
327_chacra,chacra,212,FIELD
328_chacrafarm,"chacra, farm",,
329_chacrafarmgarden,"chacra, farm, garden",,
330_chacragarden,"chacra, garden",,
331_chameleon,chameleon,1555,CHAMELEON
332_changedirectionsinthewater,change directions in the water,,
333_changetransform,"change, transform",,
334_charcoal,charcoal,,
335_cheek,cheek,,
336_chest,chest,1592,CHEST
337_chestinflatedpart,"chest, inflated part",,
338_chew,chew,,
339_chewtrans,chew (trans),,
340_chiefleader,chief (leader),,
341_chiefleaderking,"chief (leader), king",,
342_chigger,chigger,,
343_chiggertrombiculaalfreddugesi,"chigger, Trombicula alfreddugesi",,
344_child,child,,
345_chin,chin,,
346_chopfirewood,chop firewood,,
